material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio
mp-28024,YSiPd2,62,"Full Formula (Y4 Si4 Pd8)
Reduced Formula: YSiPd2
abc   :   5.539161   7.015914   7.360378
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0.139362  0.25      0.027958
  1  Y     0.360638  0.25      0.527958
  2  Y     0.639362  0.75      0.472042
  3  Y     0.860638  0.75      0.972042
  4  Si    0.35987   0.75      0.122349
  5  Si    0.64013   0.25      0.877651
  6  Si    0.85987   0.25      0.377651
  7  Si    0.14013   0.75      0.622349
  8  Pd    0.094968  0.552126  0.322867
  9  Pd    0.094968  0.947874  0.322867
 10  Pd    0.405032  0.552126  0.822867
 11  Pd    0.905032  0.447874  0.677133
 12  Pd    0.594968  0.447874  0.177133
 13  Pd    0.905032  0.052126  0.677133
 14  Pd    0.405032  0.947874  0.822867
 15  Pd    0.594968  0.052126  0.177133",0.1433684561639999,49.9840644225,126.328321683,0.325217926044
mp-11350,CaAl9Co2,191,"Full Formula (Ca1 Al9 Co2)
Reduced Formula: CaAl9Co2
abc   :   7.892388   7.892388   3.856083
angles:  90.000000  90.000000 119.999998
pbc   :       True       True       True
Sites (12)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Ca    0         0         0
  1  Al    0.5       0         0
  2  Al    0.5       0.5       0
  3  Al    0         0.5       0
  4  Al    0.212328  0.424654  0.5
  5  Al    0.787672  0.212328  0.5
  6  Al    0.424654  0.212328  0.5
  7  Al    0.575346  0.787672  0.5
  8  Al    0.212328  0.787672  0.5
  9  Al    0.787672  0.575346  0.5
 10  Co    0.333333  0.666667  0
 11  Co    0.666667  0.333333  0",0.0905448823503,55.8756348007,84.50446970729999,0.229100128633
mp-1078,CaCd2,194,"Full Formula (Ca4 Cd8)
Reduced Formula: CaCd2
abc   :   6.074620   6.074620   9.718479
angles:  90.000000  90.000000 120.000001
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0.333333  0.666667  0.059961
  1  Ca    0.666667  0.333333  0.559961
  2  Ca    0.666667  0.333333  0.940039
  3  Ca    0.333333  0.666667  0.440039
  4  Cd    0         0         0
  5  Cd    0         0         0.5
  6  Cd    0.340813  0.170406  0.25
  7  Cd    0.170406  0.340813  0.75
  8  Cd    0.170406  0.829594  0.75
  9  Cd    0.829594  0.170406  0.25
 10  Cd    0.829594  0.659187  0.25
 11  Cd    0.659187  0.829594  0.75",0.0664446591064,23.2650523537,40.289063565,0.257878058425
mp-11557,ScRe2,194,"Full Formula (Sc4 Re8)
Reduced Formula: ScRe2
abc   :   5.304444   5.304444   8.604710
angles:  90.000000  90.000000 120.000001
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sc    0.333333  0.666667  0.437487
  1  Sc    0.666667  0.333333  0.937487
  2  Sc    0.666667  0.333333  0.562513
  3  Sc    0.333333  0.666667  0.062513
  4  Re    0.656335  0.828167  0.75
  5  Re    0.343665  0.171833  0.25
  6  Re    0.828167  0.171833  0.25
  7  Re    0.171833  0.343665  0.75
  8  Re    0.171833  0.828167  0.75
  9  Re    0.828167  0.656335  0.25
 10  Re    0         0         0.5
 11  Re    0         0         0",0.183911320221,74.5216676572,225.991663657,0.351451165658
mp-1842,NbAl3,139,"Full Formula (Nb2 Al6)
Reduced Formula: NbAl3
abc   :   3.853611   3.853611   8.639167
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP      a    b     c
---  ----  ---  ---  ----
  0  Nb    0    0    0
  1  Nb    0.5  0.5  0.5
  2  Al    0.5  0.5  0
  3  Al    0.5  0    0.75
  4  Al    0    0.5  0.75
  5  Al    0    0    0.5
  6  Al    0    0.5  0.25
  7  Al    0.5  0    0.25",0.170798803751,104.945911017,126.895706526,0.175848106268
mp-9835,CoSb2,58,"Full Formula (Co2 Sb4)
Reduced Formula: CoSb2
abc   :   3.399330   5.624503   6.421098
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a         b        c
---  ----  ---  --------  -------
  0  Co    0    0         0
  1  Co    0.5  0.5       0.5
  2  Sb    0    0.201114  0.35682
  3  Sb    0    0.798886  0.64318
  4  Sb    0.5  0.701114  0.14318
  5  Sb    0.5  0.298886  0.85682",1.11795348666,63.3054354785,98.297313062,0.234899918497
mp-126,Pt,225,"Full Formula (Pt4)
Reduced Formula: Pt
abc   :   3.976358   3.976358   3.976358
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Pt    0    0    0
  1  Pt    0    0.5  0.5
  2  Pt    0.5  0    0.5
  3  Pt    0.5  0.5  0",0.600110782356,48.8733416149,243.72306728,0.4060179306409999
mp-841,Li2O2,194,"Full Formula (Li4 O4)
Reduced Formula: Li2O2
abc   :   3.177556   3.177556   7.701831
angles:  90.000000  90.000000 120.000002
pbc   :       True       True       True
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Li    0         0         0
  1  Li    0         0         0.5
  2  Li    0.333333  0.666667  0.25
  3  Li    0.666667  0.333333  0.75
  4  O     0.333333  0.666667  0.649356
  5  O     0.666667  0.333333  0.149356
  6  O     0.666667  0.333333  0.350644
  7  O     0.333333  0.666667  0.850644",0.547,49.817,72.768,0.221
mp-2744,LiPd,187,"Full Formula (Li1 Pd1)
Reduced Formula: LiPd
abc   :   2.807749   2.807750   4.167737
angles:  90.000000  90.000000 119.999998
pbc   :       True       True       True
Sites (2)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Li    0         0         0
  1  Pd    0.333333  0.666667  0.5",0.826787282352,33.28833601,78.6971473798,0.31463900387
mp-7473,LiSiCu2,225,"Full Formula (Li4 Cu8 Si4)
Reduced Formula: LiCu2Si
abc   :   5.769935   5.769935   5.769935
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0     0     0.5
  1  Li    0     0.5   0
  2  Li    0.5   0     0
  3  Li    0.5   0.5   0.5
  4  Cu    0.75  0.25  0.25
  5  Cu    0.25  0.25  0.25
  6  Cu    0.75  0.75  0.75
  7  Cu    0.25  0.75  0.75
  8  Cu    0.25  0.25  0.75
  9  Cu    0.75  0.25  0.75
 10  Cu    0.25  0.75  0.25
 11  Cu    0.75  0.75  0.25
 12  Si    0     0     0
 13  Si    0     0.5   0.5
 14  Si    0.5   0     0.5
 15  Si    0.5   0.5   0",4.86035381799,46.484010712,104.064291233,0.305602147507
mp-12761,BeAu2,139,"Full Formula (Be2 Au4)
Reduced Formula: BeAu2
abc   :   2.928146   2.928146  10.332038
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Be    0    0    0
  1  Be    0.5  0.5  0.5
  2  Au    0.5  0.5  0.858866
  3  Au    0.5  0.5  0.141134
  4  Au    0    0    0.358866
  5  Au    0    0    0.641134",0.4772308997999999,30.3409369531,136.788246233,0.396730611962
mp-10125,SbIr,194,"Full Formula (Sb2 Ir2)
Reduced Formula: SbIr
abc   :   4.063084   4.063085   5.599457
angles:  90.000000  90.000000 119.999993
pbc   :       True       True       True
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sb    0.666667  0.333333  0.75
  1  Sb    0.333333  0.666667  0.25
  2  Ir    0         0         0.5
  3  Ir    0         0         0",0.591711771891,59.2454096613,160.280885962,0.335456252727
mp-11573,TiTc,221,"Full Formula (Ti1 Tc1)
Reduced Formula: TiTc
abc   :   3.108762   3.108762   3.108762
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ti    0.5  0.5  0.5
  1  Tc    0    0    0",0.457202663428,71.7527605504,206.535266856,0.344322256382
mp-1057,Al3Ni2,164,"Full Formula (Al3 Ni2)
Reduced Formula: Al3Ni2
abc   :   4.042264   4.042264   4.910154
angles:  90.000000  90.000000 120.000002
pbc   :       True       True       True
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0         0         0
  1  Al    0.333333  0.666667  0.647545
  2  Al    0.666667  0.333333  0.352455
  3  Ni    0.333333  0.666667  0.146688
  4  Ni    0.666667  0.333333  0.853312",0.0483584855927,85.5035875622,130.382765916,0.230924422423
mp-2028,Be2Nb,227,"Full Formula (Be16 Nb8)
Reduced Formula: Be2Nb
abc   :   6.542323   6.542323   6.542323
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Be    0.25   0      0.75
  1  Be    0.25   0.25   0.5
  2  Be    0      0      0.5
  3  Be    0      0.25   0.75
  4  Be    0.25   0.5    0.25
  5  Be    0.25   0.75   0
  6  Be    0      0.5    0
  7  Be    0      0.75   0.25
  8  Be    0.75   0      0.25
  9  Be    0.75   0.25   0
 10  Be    0.5    0      0
 11  Be    0.5    0.25   0.25
 12  Be    0.75   0.5    0.75
 13  Be    0.75   0.75   0.5
 14  Be    0.5    0.5    0.5
 15  Be    0.5    0.75   0.75
 16  Nb    0.375  0.875  0.375
 17  Nb    0.125  0.125  0.125
 18  Nb    0.375  0.375  0.875
 19  Nb    0.125  0.625  0.625
 20  Nb    0.875  0.875  0.875
 21  Nb    0.625  0.125  0.625
 22  Nb    0.875  0.375  0.375
 23  Nb    0.625  0.625  0.125",0.00126638979225,103.396566699,159.212294395,0.233070703451
mp-27253,Au2O3,43,"Full Formula (Au16 O24)
Reduced Formula: Au2O3
abc   :  10.651870  13.038832   4.052491
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (40)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Au    0.633886  0.045765  0.7542
  1  Au    0.866114  0.454235  0.7542
  2  Au    0.616114  0.295765  0.0042
  3  Au    0.883886  0.204235  0.0042
  4  Au    0.133886  0.545765  0.7542
  5  Au    0.366114  0.954235  0.7542
  6  Au    0.116114  0.795765  0.0042
  7  Au    0.383886  0.704235  0.0042
  8  Au    0.633886  0.545765  0.2542
  9  Au    0.866114  0.954235  0.2542
 10  Au    0.616114  0.795765  0.5042
 11  Au    0.883886  0.704235  0.5042
 12  Au    0.133886  0.045765  0.2542
 13  Au    0.366114  0.454235  0.2542
 14  Au    0.116114  0.295765  0.5042
 15  Au    0.383886  0.204235  0.5042
 16  O     0         0.5       0.444904
 17  O     0.75      0.25      0.694904
 18  O     0.732697  0.417865  0.119798
 19  O     0.767303  0.082135  0.119798
 20  O     0.982697  0.332135  0.869798
 21  O     0.517303  0.167865  0.869798
 22  O     0.5       0         0.444904
 23  O     0.25      0.75      0.694904
 24  O     0.232697  0.917865  0.119798
 25  O     0.267303  0.582135  0.119798
 26  O     0.482697  0.832135  0.869798
 27  O     0.017303  0.667865  0.869798
 28  O     0         0         0.944904
 29  O     0.75      0.75      0.194904
 30  O     0.732697  0.917865  0.619798
 31  O     0.767303  0.582135  0.619798
 32  O     0.982697  0.832135  0.369798
 33  O     0.517303  0.667865  0.369798
 34  O     0.5       0.5       0.944904
 35  O     0.25      0.25      0.194904
 36  O     0.232697  0.417865  0.619798
 37  O     0.267303  0.082135  0.619798
 38  O     0.482697  0.332135  0.369798
 39  O     0.017303  0.167865  0.369798",1.52,38.373000000000005,81.351,0.296
mp-1314,Li12Si7,62,"Full Formula (Li96 Si56)
Reduced Formula: Li12Si7
abc   :   8.538798  14.304680  19.639859
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (152)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Li    0.66336   0.833688  0.75
  1  Li    0.16336   0.666312  0.75
  2  Li    0.83664   0.333688  0.25
  3  Li    0.33664   0.166312  0.25
  4  Li    0.612667  0.631238  0.75
  5  Li    0.112667  0.868762  0.75
  6  Li    0.887333  0.131238  0.25
  7  Li    0.387333  0.368762  0.25
  8  Li    0.497703  0.472191  0.625198
  9  Li    0.997703  0.027809  0.874802
 10  Li    0.002297  0.972191  0.374802
 11  Li    0.502297  0.527809  0.125198
 12  Li    0.502297  0.527809  0.374802
 13  Li    0.002297  0.972191  0.125198
 14  Li    0.997703  0.027809  0.625198
 15  Li    0.497703  0.472191  0.874802
 16  Li    0.843076  0.495332  0.611562
 17  Li    0.343076  0.004668  0.888438
 18  Li    0.656924  0.995332  0.388438
 19  Li    0.156924  0.504668  0.111562
 20  Li    0.156924  0.504668  0.388438
 21  Li    0.656924  0.995332  0.111562
 22  Li    0.343076  0.004668  0.611562
 23  Li    0.843076  0.495332  0.888438
 24  Li    0.877074  0.659909  0.834004
 25  Li    0.377074  0.840091  0.665996
 26  Li    0.622926  0.159909  0.165996
 27  Li    0.122926  0.340091  0.334004
 28  Li    0.122926  0.340091  0.165996
 29  Li    0.622926  0.159909  0.334004
 30  Li    0.377074  0.840091  0.834004
 31  Li    0.877074  0.659909  0.665996
 32  Li    0.370136  0.934222  0.027826
 33  Li    0.870136  0.565778  0.472174
 34  Li    0.129864  0.434222  0.972174
 35  Li    0.629864  0.065778  0.527826
 36  Li    0.629864  0.065778  0.972174
 37  Li    0.129864  0.434222  0.527826
 38  Li    0.870136  0.565778  0.027826
 39  Li    0.370136  0.934222  0.472174
 40  Li    0.630371  0.263213  0.887406
 41  Li    0.130371  0.236787  0.612594
 42  Li    0.869629  0.763213  0.112594
 43  Li    0.369629  0.736787  0.387406
 44  Li    0.369629  0.736787  0.112594
 45  Li    0.869629  0.763213  0.387406
 46  Li    0.130371  0.236787  0.887406
 47  Li    0.630371  0.263213  0.612594
 48  Li    0.367134  0.567063  0.004681
 49  Li    0.867134  0.932937  0.495319
 50  Li    0.132866  0.067063  0.995319
 51  Li    0.632866  0.432937  0.504681
 52  Li    0.632866  0.432937  0.995319
 53  Li    0.132866  0.067063  0.504681
 54  Li    0.867134  0.932937  0.004681
 55  Li    0.367134  0.567063  0.495319
 56  Li    0.372141  0.638497  0.855118
 57  Li    0.872141  0.861503  0.644882
 58  Li    0.127859  0.138497  0.144882
 59  Li    0.627859  0.361503  0.355118
 60  Li    0.627859  0.361503  0.144882
 61  Li    0.127859  0.138497  0.355118
 62  Li    0.872141  0.861503  0.855118
 63  Li    0.372141  0.638497  0.644882
 64  Li    0.870583  0.743516  0.96825
 65  Li    0.370583  0.756484  0.53175
 66  Li    0.629417  0.243516  0.03175
 67  Li    0.129417  0.256484  0.46825
 68  Li    0.129417  0.256484  0.03175
 69  Li    0.629417  0.243516  0.46825
 70  Li    0.370583  0.756484  0.96825
 71  Li    0.870583  0.743516  0.53175
 72  Li    0.137833  0.477934  0.671289
 73  Li    0.637833  0.022066  0.828711
 74  Li    0.362167  0.977934  0.328711
 75  Li    0.862167  0.522066  0.171289
 76  Li    0.862167  0.522066  0.328711
 77  Li    0.362167  0.977934  0.171289
 78  Li    0.637833  0.022066  0.671289
 79  Li    0.137833  0.477934  0.828711
 80  Li    0.862332  0.162192  0.688636
 81  Li    0.362332  0.337808  0.811364
 82  Li    0.637668  0.662192  0.311364
 83  Li    0.137668  0.837808  0.188636
 84  Li    0.137668  0.837808  0.311364
 85  Li    0.637668  0.662192  0.188636
 86  Li    0.362332  0.337808  0.688636
 87  Li    0.862332  0.162192  0.811364
 88  Li    0.609227  0.843789  0.18692
 89  Li    0.109227  0.656211  0.31308
 90  Li    0.890773  0.343789  0.81308
 91  Li    0.390773  0.156211  0.68692
 92  Li    0.390773  0.156211  0.81308
 93  Li    0.890773  0.343789  0.68692
 94  Li    0.109227  0.656211  0.18692
 95  Li    0.609227  0.843789  0.31308
 96  Si    0.615861  0.492348  0.25
 97  Si    0.115861  0.007652  0.25
 98  Si    0.884139  0.992348  0.75
 99  Si    0.384139  0.507652  0.75
100  Si    0.122725  0.488198  0.25
101  Si    0.622725  0.011802  0.25
102  Si    0.377275  0.988198  0.75
103  Si    0.877275  0.511802  0.75
104  Si    0.37199   0.736274  0.25
105  Si    0.87199   0.763726  0.25
106  Si    0.12801   0.236274  0.75
107  Si    0.62801   0.263726  0.75
108  Si    0.367509  0.569874  0.25
109  Si    0.867509  0.930126  0.25
110  Si    0.132491  0.069874  0.75
111  Si    0.632491  0.430126  0.75
112  Si    0.124008  0.751787  0.632222
113  Si    0.624008  0.748213  0.867778
114  Si    0.375992  0.251787  0.367778
115  Si    0.875992  0.248213  0.132222
116  Si    0.875992  0.248213  0.367778
117  Si    0.375992  0.251787  0.132222
118  Si    0.624008  0.748213  0.632222
119  Si    0.124008  0.751787  0.867778
120  Si    0.106495  0.61386   0.565103
121  Si    0.606495  0.88614   0.934897
122  Si    0.393505  0.11386   0.434897
123  Si    0.893505  0.38614   0.065103
124  Si    0.893505  0.38614   0.434897
125  Si    0.393505  0.11386   0.065103
126  Si    0.606495  0.88614   0.565103
127  Si    0.106495  0.61386   0.934897
128  Si    0.118176  0.666221  0.449576
129  Si    0.618176  0.833779  0.050424
130  Si    0.381824  0.166221  0.550424
131  Si    0.881824  0.333779  0.949576
132  Si    0.881824  0.333779  0.550424
133  Si    0.381824  0.166221  0.949576
134  Si    0.618176  0.833779  0.449576
135  Si    0.118176  0.666221  0.050424
136  Si    0.119473  0.831397  0.446971
137  Si    0.619473  0.668603  0.053029
138  Si    0.380527  0.331397  0.553029
139  Si    0.880527  0.168603  0.946971
140  Si    0.880527  0.168603  0.553029
141  Si    0.380527  0.331397  0.946971
142  Si    0.619473  0.668603  0.446971
143  Si    0.119473  0.831397  0.053029
144  Si    0.130921  0.885895  0.560949
145  Si    0.630921  0.614105  0.939051
146  Si    0.369079  0.385895  0.439051
147  Si    0.869079  0.114105  0.060949
148  Si    0.869079  0.114105  0.439051
149  Si    0.369079  0.385895  0.060949
150  Si    0.630921  0.614105  0.560949
151  Si    0.130921  0.885895  0.939051",0.288624306981,31.6975968136,36.0887724495,0.160295330372
mp-1444,CaCd2,74,"Full Formula (Ca4 Cd8)
Reduced Formula: CaCd2
abc   :   5.023638   7.385006   8.670543
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Ca    0.5  0.25      0.9724
  1  Ca    0.5  0.75      0.0276
  2  Ca    0    0.75      0.4724
  3  Ca    0    0.25      0.5276
  4  Cd    0    0.967474  0.834522
  5  Cd    0    0.032526  0.165478
  6  Cd    0.5  0.967474  0.665478
  7  Cd    0.5  0.032526  0.334522
  8  Cd    0.5  0.467474  0.334522
  9  Cd    0.5  0.532526  0.665478
 10  Cd    0    0.467474  0.165478
 11  Cd    0    0.532526  0.834522",1.22977225753,15.5380456888,34.4266460141,0.303842248443
