smiles,activity,HIV_active
C[N+]1(C)CC(O)CC1C(=O)[O-],CI,0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,CI,0
CCC(=NNC(=N)N)C(CC)=NNC(=N)N.O=S(=O)(O)O,CI,0
CC1CC(C)c2c(O)c3c(c(O)c2N1)C(=O)c1ccccc1C3=O,CI,0
C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
CN(C)C(=N)OCc1ccccc1,CI,0
COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,CI,0
COc1ccccc1NC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0
N#Cc1nc(-c2cnccn2)oc1N,CI,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)CCO3,CI,0
C=C1CC(c2ccc(S(=O)(=O)N3CCOCC3)cc2)OC1=O,CI,0
O=C(O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,CI,0
CCOC(=O)C1CCN2CN(c3ccc(OC)cc3)N=C(c3ccccc3)C12c1ccccc1,CI,0
C=C(c1cc(C(=O)OC)c(OC)c(Br)c1C)c1cc(C(=O)OC)c(OC)c(Br)c1C,CI,0
O=C1CSCC(=O)O1,CI,0
OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,CI,0
COc1nc2ncn(C(C)=O)c2c(=O)n1C,CI,0
COc1nc(N)nc2c1n(C)c[n+]2C.[Cl-],CI,0
COC1OC(C)C(=NO)C2OC(C)(C)OC12,CI,0
CC1CC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C(C)C1,CI,0
c1cc2sc1CSCCSCCSC2,CI,0
O=C(O)c1cccc(OCCOc2cccc(C(=O)O)c2[N+](=O)[O-])c1[N+](=O)[O-],CI,0
O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccccc1)CS2,CI,0
CCOC(NC(=O)CC)(C(F)(F)F)C(F)(F)F,CI,0
COc1cccc(C(C=O)=C(Cl)c2ccc(OC)c(OC)c2)c1,CI,0
CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,CI,0
C=CCC(C=C=CCN(C)C)CO,CI,0
CCOC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O,CI,0
O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,CI,0
CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,CI,0
CC1(C)OC2C(COCc3ccccc3)=CC(n3ccc(=O)[nH]c3=O)C2O1,CI,0
O=C(CN1CCOCC1)NC1=NNC(=O)c2cccnc2N1,CI,0
N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2cc(Cc3ccc(O)c(C(=O)O)c3)c(O)c(C(=O)O)c2)C=CC1=O,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2s1,CI,0
NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCCNOC(=O)CCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,CI,0
CCCCCCCCCCCCCCCCCCSCC12c3ccccc3C(c3ccccc31)C(COS(=O)(=O)O)C2COS(=O)(=O)O.[NaH],CI,0
O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
BrC1C2(SCCS2)C2CC(c3ccccc32)C12SCCS2,CI,0
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,CI,0
COC(=O)C(=O)OC1(C(C)=O)CC2(c3ccccc3)OC1(c1ccccc1)c1ccccc12,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,CI,0
COc1ccc(C2(OC)Oc3ccccc3-c3nc4ccccc4nc32)cc1,CI,0
CCOC(=O)C(C)(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0
S=C1c2ccc(Cl)cc2-n2cnnc2C2CSCN12,CI,0
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(C)C)c2c1,CI,0
O=C1CCC2(CC1CC(Sc1ccccc1)Sc1ccccc1)OCCO2,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C([N+](C)(C)C)CC2,CI,0
CN(C)CCNC(c1ccccc1)C(O)c1ccccc1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccc(C(=O)O)cc1,CI,0
O=C(CCl)N1CCC(CC2(c3cc4ccccc4[nH]3)OCCO2)CC1,CI,0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c2ccc(Cl)c3C)cc1,CI,0
CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,CI,0
CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,CI,0
Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)n3-c3ccccc3)ccc12,CI,0
CCSc1c2ccccc2c(-c2nc(F)nc(F)n2)n1CCc1ccccc1,CI,0
COc1c(Br)cc(C=C(C#N)c2cccnc2)cc1Br,CI,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCCCC2)O1,CI,0
CC(=O)O.ON=C1CCCCC1NO,CI,0
COc1cccc2c(NNc3ccccc3)c3ccc([N+](=O)[O-])cc3nc12,CI,0
O=C1NCCN1N=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,CI,0
CCC(c1ccc(N(C)C)cc1)C1NC(=S)NC1=O,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1cc(OC)cc(OC)c1,CI,0
COC(=O)Cc1nc2ccccc2o1,CI,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
O=C(O)C=CC(=O)Nc1ccccc1-n1cccc1,CI,0
CN(C)CCSC(=Nc1ccccc1)N1C=COC=C1,CI,0
CC[Sn](CC)(OC(=O)c1cccc(F)c1)O[Sn](CC)(CC)OC(=O)c1cccc(F)c1,CI,0
Cn1c2c(c3ccccc31)CCN1C(=O)CN(C(=O)C3CCCCC3)CC21,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(C)cs4)CCC32)C1,CI,0
CCc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0
CCc1cccc(CC)c1NC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,CI,0
COC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0
COc1ccc(NC(=O)C(=CN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)C(C)=O)cc1,CI,0
Cc1cc2c(=O)c3ccccc3oc2c(C#N)c1C,CI,0
c1ccc2c3c([nH]c2c1)C1(CCCCC1)c1c([nH]c2ccccc12)C31CCCCC1,CI,0
COc1ccccc1C1ON=C(c2ccc([N+](=O)[O-])cc2)N1C12CC3CC(CC(C3)C1)C2,CI,0
CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1.O=C(O)C=CC(=O)O,CI,0
O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc1o2,CI,0
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,CI,0
COc1ccc2c(O)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O1.O=C1C=C(c2ccc(O)cc2)C(OC2OC(CO)C(O)C(O)C2O)Cc2ccc(O)cc2O1,CI,0
O=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,CI,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
CCC(O)CCCCCCCCCCCCCCC(=O)O,CI,0
COC(=O)CC1C(C(C)(OC)OC)C(=O)N1[Si](C)(C)C(C)(C)C,CI,0
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1,CI,0
O=C(O)c1cc(=O)c2c([nH]c3ccccc32)s1,CI,0
CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O.Cl,CI,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)c1cc(=O)c3ccc(O)cc3o1)N=S2(=O)O,CI,0
Nc1ccc(Sc2c3ccccc3nc3ccccc23)cc1,CI,0
CCS(=O)(=O)CCn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0
CCC(=O)c1c(CC)ccc2ccccc12,CI,0
O=C(C=NO)Nc1ccc(Cl)c(I)c1,CI,0
COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
CCOC(=O)N1CCNCCN(C(=O)OCC)CCNCC1,CI,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,CI,0
CCOC(=O)C(=O)Nc1nc2ccc(OC)cc2s1,CI,0
COc1ccc(C2SC(=Cc3ccccc3O)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
CCCCOC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,CI,0
c1cc2c(cc1NC1=NCCO1)CCCC2,CI,0
Cc1ccc(C)c2c1C1CCCCC3(OCCCO3)C21O,CI,0
COc1ccc(CCc2ncc[nH]2)cc1,CI,0
N#CCCC1(CCC#N)CCc2ccccc2C1=O,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,CI,0
Oc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,CI,0
COc1cc(O)c(C=NO)c(OC)c1,CI,0
Oc1cc2c(cc1C(c1cc3c(cc1O)OCO3)c1cc3c(cc1O)OCO3)OCO2,CI,0
COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1O,CI,0
C=CCOc1c(C)cc(C#N)cc1C,CI,0
N#CC(=Cc1cccs1)c1ccccc1,CI,0
COc1cc(C(C)O)c[n+](Cc2ccccc2)c1.[ClH2+],CI,0
Cc1ccc(S(=O)OC2C3CC4CC(C3)CC2C4)cc1,CI,0
COc1cc(C=NNC2=NCCCN2)ccc1O.I,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Oc2ccccc2)cc1,CI,0
COc1ccc(C=C2CCCC(C(NO)c3ccc(OC)cc3)C2=NO)cc1,CI,0
S=C(S)N(Cc1ccccc1)Cc1ccccc1.[NaH],CI,0
CCN(CC)C1Oc2cc3c(cc2C(c2cccc(OC)c2O)C1C)OCO3,CI,0
CCCCOCn1c(=O)[nH]c(=O)c2ccccc21,CI,0
Cc1cc(Cl)ccc1NC(=O)CCC(CC(=O)C(C)C)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(N)=O,CI,0
C#CC(C)(C)C(C=NNC(=O)OC1CC(C)CCC1C(C)C)CCC(=O)OC,CI,0
O=C(NO)C(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],CI,0
c1ccc(CCCC2Sc3cccc4cccc(c34)S2)cc1,CI,0
CCCCCCCCCCCCN(O)C(=O)c1ccccc1,CI,0
COCN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,CI,0
COc1cc2nncc(SC)c2cc1OC,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
CSCCC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,CI,0
CCOC(=O)NC1=NCC(C)S1,CI,0
O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
N#CC(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1nc2ccccc2s1,CI,0
O=C1CCC2(CC1CCS(=O)c1ccccc1)OCCO2,CI,0
C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3cn(C(C)(C)C=C)c4ccccc34)=C(OC(C)=O)C2=O)c2ccccc21,CI,0
Cl.NCCCNCCSSCC=CCSSCCNCCCN,CI,0
CC(=O)N(CCN)CCN,CI,0
Cn1nc2ccc([N+](=O)[O-])c(Cn3nnc4ccccc43)c2n1,CI,0
CN1CCN=C1c1nnn(-c2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,CI,0
O=Nc1c(-c2ccccc2)[nH]c2cc(-c3ccccc3)nn12,CI,0
O=C(C=Cc1cccs1)c1ccc(Cl)s1,CI,0
Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccccc2)cc1,CI,0
O=C(C=Cc1ccc(OCCCCCCCCCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,CI,0
CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1,CI,0
CCOC(=O)NP(=O)(NNc1ccccc1)NNc1ccccc1,CI,0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CI,0
CCN(Cc1ccccc1)c1ccc(C=Cc2nccc3ccccc23)cc1,CI,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(N)=O,CI,0
Cn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,CI,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,CI,0
O=C1C(=O)C(c2ccccc2)S(=O)(=O)C1c1ccccc1,CI,0
O=c1c2ccccc2[nH]c2ccc3c(Cl)n[nH]c3c12,CI,0
CCCCCCCCCC1CC(=O)c2c(O)cccc2O1,CI,0
C[Sn](C)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0
O=[N+]([O-])c1ccc(-n2nc3ccc4nonc4c3n2)cc1,CI,0
COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
O=[N+]([O-])c1ccc(N(CCS)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
CCN(CC)C(=S)SS(=O)(=O)c1ccc(Cl)cc1,CI,0
CC(=NNC(=S)N1CCCCC1)C(=NNC(=S)N1CCCCC1)c1ccccc1,CI,0
CSc1nc2c(n1-c1ccccc1)C(=O)C(OS(=O)(=O)c1ccccc1)C(=O)N2,CI,0
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,CI,0
CCOC(=O)C(O)(NC(=O)NC(O)(C(=O)OCC)C(F)(F)F)C(F)(F)F,CI,0
COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])ON(C)C1c1ccccc1,CI,0
CCC(=O)OCNC(=O)NNC(=O)CCCC(=O)NNC(=O)NCOC(=O)CC,CI,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OCc2ccccc21,CI,0
CCC=CC(O)(C(=O)OC1CCN(C)CC1)C1CCCC1,CI,0
O=C1CC(=O)NC(NN2C(=O)C(=Cc3ccc(Cl)c(Cl)c3)N=C2c2ccccc2)=N1,CI,0
I.O=C(CCCl)NNC1=NCCN1,CI,0
NC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,CI,0
Nc1ncnc2c1ncn2C1CCCCC(O)C1,CI,0
COc1ccc(C2(CC(C)C)CCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1OC,CI,0
CN(C)CC1CCCC(=Cc2ccc(OC(=O)C=Cc3ccc(Cl)cc3)cc2)C1=O.Cl,CI,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl,CI,0
C=C1C=CC2(Br)OC3CC(C)(Cl)C(Br)CC13C2(C)C,CI,0
COc1ccc2cc(C(C)C(=O)N3C(=O)OCC3(C)C)ccc2c1,CI,0
[Cl-].[Pt].[S-]c1ncccn1,CI,0
Cc1ccccc1N1C(=O)N[N+](C)(C)C1=O,CI,0
O=C1C(Br)=CC2C3C=CC(Br)(C3=O)C12,CI,0
O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,CI,0
COc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,CI,0
NS(=O)(=O)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,CI,0
CC(C)=CCS(=O)c1ccccc1NC1=CC(=O)CC(C)(C)C1,CI,0
O=C(O)c1cc(=O)c2cc3c(cc2o1)OCc1ccccc1-3,CI,0
COC(=O)C(=NO)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,CI,0
N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0
CC(C)=NNc1snnc1C(N)=O,CI,0
COc1ccc(OC)c2c3c(ccc12)C(c1ccccc1)OC3=O,CI,0
CCOC(=O)NNC(=O)NCc1cccc(CNC(=O)NNC(=O)OCC)c1,CI,0
CC(=O)c1cccc(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1,CI,0
CC1(C)C(=NO)C2(C#N)CCC1C2,CI,0
CCCCn1c(C)c(C)c2c1NN=C(C#N)S2(=O)=O,CI,0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,CI,0
Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(NC2OCC(O)C(O)C2O)cc1,CI,0
C=CC1(c2ccc(-c3ccccc3)cc2)OCCO1,CI,0
O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,CI,0
COc1ccc(N2C(=O)CSC2c2c[nH]c3ccccc23)cc1,CI,0
Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,CI,0
O=[N+]([O-])c1ccc2[nH]ncc2c1Cl,CI,0
O=C1C(=Cc2ccc(OC(=O)c3ccccc3)cc2)CCCC1=Cc1ccc(OC(=O)c2ccccc2)cc1,CI,0
CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc([N+](=O)[O-])cc1,CI,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0
CCCC[Sn]1(CCCC)ON=C(c2ccccc2)C(c2ccccc2)O1,CI,0
NN1C(=O)CSC1=S,CI,0
Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,CI,0
CC12CC3(C)CC(C)(C1)CC(C(NC(C)(C)C)C(=O)O)(C2)C3,CI,0
CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
CC(=CCNc1nc(Cl)nc2nc[nH]c12)CO,CI,0
CCCCC1Sc2cc(OC)cc3nnn(c23)C1=O,CI,0
C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,CI,0
O=C1c2scnc2-c2nccc3c2c1nc1ccccc13,CI,0
COC(=O)c1ccccc1C=C1Cc2c(ccc3c2CCC3)C1=O,CI,0
COc1ccc(C2SC(C)C(=O)N2c2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cs2)cc1,CI,0
Cc1cc(Br)c(O)c(-c2cscn2)c1,CI,0
CC(C)P(=O)(N(C)C)N(C)C,CI,0
CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0
CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,CI,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCOCC1,CI,0
CSc1nnc(SC)c2[nH]cnc12,CI,0
CCC1(C)CC(=O)NC1=O,CI,0
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,CI,0
COc1ccc(CCCN2c3ccccc3Sc3ccccc32)cc1,CI,0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc(O)c1,CI,0
O=C(O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,CI,0
CC(CSC(=N)N)C(N)=O,CI,0
COC(=O)C(C#N)=CN1CCNC1=S,CI,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,CI,0
COc1ccc(-c2[nH]c(=N)n(C)c2SSc2c(-c3ccc(OC)cc3)[nH]c(=N)n2C)cc1.Cl,CI,0
CN1N=CSC12C(=O)N(c1ccc(Cl)cc1)C(=O)N2c1ccc(Cl)cc1,CI,0
O=C(C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,CI,0
O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,CI,0
COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,CI,0
COC(=O)c1sc2c(=O)c(C(=O)OC)c(C(=O)OC)sc2c(=O)c1C(=O)OC,CI,0
COc1ccc(-c2cc(-c3ccncc3)nc(N)c2-c2ccc(F)cc2)cc1,CI,0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,CI,0
c1ccc([N+]2=N[NH+](c3ccccc3)[Mo+2]23456C2=C3[C-]4C5=C26)cc1,CI,0
CC(=NNC(=O)c1ccncc1)c1ccccc1F,CI,0
CC1CCCN2C(=O)CN(c3ccccc3)CC(=O)N12,CI,0
CCC(C)(C)NS(=O)(=O)c1ccccc1,CI,0
CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0
COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,CI,0
O=C(O)Cc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,CI,0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0
CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,CI,0
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
Nc1ncnc2nc(-c3ccc(C[PH](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O)C(C)C,CI,0
CCCCCCCCCCCC(=O)C1=C(O)CCCC1=O,CI,0
CCOC1OC(COC(=O)C(C)(C)C)C(O)CC1n1cc(C)c(=O)[nH]c1=O,CI,0
CC1CC(C#N)=C2NCCCCN2C1=O,CI,0
Cc1cn(C2CCC(CO)(CO)CC2O)c(=O)[nH]c1=O,CI,0
Cc1cc2oc(=O)cc(C)c2c(=O)o1,CI,0
O=S(=O)(O)O.O=[N+]([O-])c1ccc(-c2csc(=[N+]3CCCCC3)s2)cc1,CI,0
CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13c1cc(OC)c(OC)cc1CCN3C(=O)C2O,CI,0
CC[As](CC)SCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,CI,0
Cc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,CI,0
CN(C)C(C(N)=O)c1ccccc1,CI,0
CCN=C(C#N)NCC,CI,0
CC1=C(C(=O)Nc2c(C)cccc2C)C(c2ccccc2Cl)C(C(=O)Nc2c(C)cccc2C)=C(C)N1,CI,0
COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
COc1cc(C=Cc2nc(NC(=S)Nc3ccccc3)nnc2C)cc(OC)c1OC,CI,0
Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,CI,0
Nc1nc(S)nc2nc3c4ccccc4c4ccccc4c3nc12,CI,0
COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
Cc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
O=C(O)c1cc2sc(C(=O)O)cc2s1,CI,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,CI,0
COC(=O)C1=CCON(c2ccccc2)C1c1ccccc1,CI,0
CCOC(=O)C=C1Nc2cc(Cl)c(Cl)cc2NC1=O,CI,0
CC(=O)C(=[N+]=[N-])C(=O)OCCOC(=O)C(=[N+]=[N-])C(C)=O,CI,0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,CI,0
c1ccc(C2NC(c3ccccc3)N3C(c4ccccc4)N23)cc1,CI,0
CSc1c(C#N)c(O)nc2[nH]nc(C)c12,CI,0
Oc1nc2ccc(C(F)(F)F)cc2nc1Cc1ccccc1,CI,0
NC(=S)NN=Cc1cc(CN2CCOCC2)c(N)cn1,CI,0
CS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
CCOc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
