ID;s1_asku;conscientiousness;extraversion;neuroticism;openness;agreeableness;cond_score;cond_mean_RT;corsi_mean_span;corsi_forward;corsi_backward;age;gender;profession;education;nfc;os_fta_score;os_max_span;os_number_successes;os_prop_score;s1_study_time;crt_correct_score;crt_intuitive_score;s2_study_time;s2_strategy;s2_tired;s2_attentive;s2_like_experiment;s2_effort;s2_similar_problems;s2_strategy_experience_general;s2_certainity_of_answers;s2_strategy_experience_mentalmodels;s2_strategy_experience_heuristics;s2_strategy_experience_atmosphere;s2_strategy_experience_euler;s2_strategy_experience_venn;s2_strategy_experience_monotonicity;s2_strategy_experience_verbal;s2_strategy_experience_graphical;syllog1_like;syllog1_difficulty;syllog1_effort;syllog1_exhausting;syllog1_perc_guessing;raven_mean_RT;raven_score;s3_study_time;s3_strategy;s3_tired;s3_attentive;s3_like_experiment;s3_effort;s3_similar_problems;s3_strategy_experience_general;s3_certainity_of_answers;s3_strategy_experience_mentalmodels;s3_strategy_experience_heuristics;s3_strategy_experience_atmosphere;s3_strategy_experience_euler;s3_strategy_experience_venn;s3_strategy_experience_monotonicity;s3_strategy_experience_verbal;s3_strategy_experience_graphical;s3_asku;syllog2_like;syllog2_difficulty;syllog2_effort;syllog2_exhausting;syllog2_perc_guessing;syllog2_mean_correct;syllog2_mean_RT;syllog_diff_correct_mean;syllog_diff_correct;syllog1_mean_correct;syllog1_mean_RT;syllog_mean_same;RT_diff;syllog;syllog1_correctness;syllog1_placeholder_A;syllog1_placeholder_B;syllog1_placeholder_C;syllog1_response;syllog1_conclusion;syllog1_RT;syllog1_figure;syllog1_valid_conclusion;syllog2_correctness;syllog2_placeholder_A;syllog2_placeholder_B;syllog2_placeholder_C;syllog2_response;syllog2_conclusion;syllog2_RT;syllog2_figure;syllog2_valid_conclusion;syllog2_trial;syllog1_trial;syllog1_validity;syllog1_nvc;syllog2_validity;syllog2_nvc;prior_knowledge
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EO4;false;Musiker;Skifahrer;Klempner;manche musiker sind klempner;iac;8964;4;NVC;false;Beamte;Badmintonspieler;Bassisten;manche beamte sind bassisten;iac;38496;4;NVC;1;49;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IA1;correct;Erzaehler;Angler;Journalisten;manche journalisten sind erzaehler;ica;9967;1;Iac,Ica;correct;Saenger;Beamte;Basketballspieler;manche saenger sind basketballspieler;iac;15215;1;Iac,Ica;58;24;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IA2;false;Basketballspieler;Geiger;Soldaten;manche soldaten sind basketballspieler;ica;11236;2;NVC;false;Tennisspieler;Schauspieler;Klempner;manche klempner sind tennisspieler;ica;37369;2;NVC;57;51;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IA3;false;Zeitungsleser;Juristen;Surfer;manche surfer sind zeitungsleser;ica;43618;3;NVC;false;Anwaelte;Handballspieler;Gaertner;manche anwaelte sind gaertner;iac;6705;3;NVC;64;19;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IA4;correct;Piloten;Eishockeyspieler;Trompeter;manche piloten sind trompeter;iac;12266;4;Iac,Ica;correct;Schlagzeuger;Anwaelte;Basketballspieler;manche basketballspieler sind schlagzeuger;ica;10506;4;Iac,Ica;17;40;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IE1;false;Journalisten;Kuenstler;Volleyballspieler;keine logische schlussfolgerung;nvc;10555;1;Oac;false;Rennfahrer;Zeichner;Optiker;manche optiker sind rennfahrer;ica;10736;1;Oac;51;3;valid;nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IE2;false;Sprinter;Richter;Geiger;keine sprinter sind geiger;eac;7015;2;Oac;false;Geiger;Mechaniker;Fussballer;manche fussballer sind geiger;ica;11620;2;Oac;32;31;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IE3;false;Soldaten;Musiker;Kletterer;manche kletterer sind soldaten;ica;24153;3;Oac;false;Schneider;Erzaehler;Badmintonspieler;manche badmintonspieler sind schneider;ica;11844;3;Oac;27;34;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IE4;false;Trompeter;Mechaniker;Jaeger;manche jaeger sind trompeter;ica;15752;4;Oac;false;Kartenspieler;Beamte;Schlittschuhlaeufer;keine schlittschuhlaeufer sind kartenspieler;eca;12852;4;Oac;16;59;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;II1;false;Journalisten;Buecherleser;Jaeger;manche jaeger sind journalisten;ica;14593;1;NVC;false;Taucher;Erzieher;Bassisten;manche bassisten sind taucher;ica;9790;1;NVC;9;47;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;II2;false;Zauberer;Juristen;Kletterer;manche kletterer sind zauberer;ica;28759;2;NVC;false;Chemiker;Schlagzeuger;Fussballer;manche fussballer sind chemiker;ica;16597;2;NVC;8;6;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;II3;false;Aerzte;Zeichner;Reiter;manche aerzte sind reiter;iac;6840;3;NVC;false;Sprinter;Saenger;Baecker;manche sprinter sind baecker;iac;7208;3;NVC;42;18;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;II4;false;Journalisten;Heimwerker;Sprinter;manche sprinter sind journalisten;ica;11047;4;NVC;false;Kampfsportler;Schauspieler;Informatiker;manche informatiker sind kampfsportler;ica;14718;4;NVC;63;14;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IO1;false;Richter;Rennfahrer;Musiker;manche richter sind nicht musiker;oac;20311;1;NVC;false;Tennisspieler;Informatiker;Erzaehler;manche tennisspieler sind nicht erzaehler;oac;10960;1;NVC;15;23;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IO2;false;Schauspieler;Chemiker;Wanderer;manche wanderer sind nicht schauspieler;oca;9639;2;NVC;false;Maurer;Eishockeyspieler;Heimwerker;manche heimwerker sind nicht maurer;oca;13304;2;NVC;38;50;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IO3;false;Tennisspieler;Bassisten;Elektroniker;manche elektroniker sind tennisspieler;ica;10971;3;NVC;false;Taenzer;Saenger;Chirurgen;manche chirurgen sind taenzer;ica;9608;3;NVC;5;52;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;IO4;false;Schreiner;Jaeger;Kartenspieler;manche schreiner sind nicht kartenspieler;oac;17569;4;NVC;false;Basketballspieler;Dachdecker;Sammler;manche basketballspieler sind nicht sammler;oac;14394;4;NVC;31;32;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OA1;false;Koeche;Zauberer;Turner;manche turner sind nicht koeche;oca;10779;1;NVC;false;Schlittschuhlaeufer;Tueftler;Verkaeufer;manche verkaeufer sind nicht schlittschuhlaeufer;oca;17702;1;NVC;6;20;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OA2;false;Volleyballspieler;Baecker;Camper;manche camper sind nicht volleyballspieler;oca;18437;2;NVC;false;Computerspieler;Badmintonspieler;Informatiker;manche informatiker sind nicht computerspieler;oca;11433;2;NVC;33;13;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OA3;correct;Mechaniker;Handballspieler;Computerspieler;manche mechaniker sind nicht computerspieler;oac;13820;3;Oac;false;Sammler;Handballspieler;Erzieher;manche erzieher sind nicht sammler;oca;8763;3;Oac;52;9;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OA4;correct;Kuenstler;Taenzer;Politiker;manche politiker sind nicht kuenstler;oca;30387;4;Oca;correct;Buecherleser;Chemiker;Kletterer;manche kletterer sind nicht buecherleser;oca;15846;4;Oca;7;8;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OE1;false;Optiker;Wanderer;Pianisten;manche pianisten sind optiker;ica;14493;1;NVC;false;Boxer;Politiker;Buecherleser;manche buecherleser sind boxer;ica;21334;1;NVC;62;21;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OE2;false;Fotografen;Mechaniker;Bergsteiger;manche bergsteiger sind fotografen;ica;10743;2;NVC;false;Bassisten;Lehrer;Radfahrer;manche radfahrer sind nicht bassisten;oca;10781;2;NVC;35;55;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OE3;false;Gitarristen;Baecker;Rennfahrer;manche gitarristen sind rennfahrer;iac;9730;3;NVC;false;Musiker;Schneider;Volleyballspieler;manche volleyballspieler sind musiker;ica;13420;3;NVC;13;37;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OE4;false;Erzaehler;Baecker;Bergsteiger;manche bergsteiger sind erzaehler;ica;20824;4;NVC;false;Camper;Optiker;Schlittschuhlaeufer;manche schlittschuhlaeufer sind camper;ica;13653;4;NVC;44;33;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OI1;false;Taenzer;Zeichner;Baecker;manche taenzer sind baecker;iac;6425;1;NVC;false;Turner;Autoren;Informatiker;manche informatiker sind turner;ica;13178;1;NVC;14;54;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OI2;false;Schlagzeuger;Kampfsportler;Sanitaeter;manche sanitaeter sind nicht schlagzeuger;oca;15036;2;NVC;false;Polizisten;Schwimmer;Geiger;manche geiger sind polizisten;ica;9298;2;NVC;23;45;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OI3;false;Segler;Bassisten;Maurer;manche maurer sind segler;ica;22105;3;NVC;false;Elektroniker;Schwimmer;Pianisten;manche elektroniker sind pianisten;iac;10138;3;NVC;47;7;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OI4;correct;Kraftsportler;Kellner;Feinschmecker;keine logische schlussfolgerung;nvc;206303;4;NVC;false;Zeichner;Schlittschuhlaeufer;Mechaniker;manche mechaniker sind zeichner;ica;8785;4;NVC;10;4;invalid;nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OO1;false;Dichter;Maurer;Kraftsportler;manche dichter sind kraftsportler;iac;9608;1;NVC;false;Golfer;Trompeter;Koeche;manche koeche sind golfer;ica;8554;1;NVC;39;56;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OO2;false;Eishockeyspieler;Soldaten;Heimwerker;manche heimwerker sind eishockeyspieler;ica;18012;2;NVC;false;Anwaelte;Taucher;Buecherleser;manche buecherleser sind anwaelte;ica;10902;2;NVC;40;48;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OO3;false;Trompeter;Volleyballspieler;Mechaniker;manche mechaniker sind trompeter;ica;7508;3;NVC;false;Zauberer;Golfer;Juristen;manche juristen sind zauberer;ica;11010;3;NVC;43;12;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;OO4;false;Zeichner;Handballspieler;Mechaniker;manche mechaniker sind zeichner;ica;12176;4;NVC;false;Volleyballspieler;Bassisten;Politiker;manche politiker sind volleyballspieler;ica;26676;4;NVC;19;17;invalid;no_nvc;invalid;no_nvc;0
43;3.666667;5;5.333333;5.333333;6;6.333333;0.625;15062.375;7;7;7;20;female;ausbildung_student;abitur;5.5;25;5;60;0.79656085;00:40:10.143;0.7142857;0.1428571;01:01:20.497;no;24;80;67;38;2;1;72;1;1;1;1;1;1;1;1;63;39;81;49;15;44067.357;0.8571429;01:04:48.503;no;38;83;64;66;4;1;62;1;1;1;1;1;1;1;1;4;56;43;90;55;11;0.71875;7986;0.078125;5;0.640625;9589.984;0.625;-1603.98438;AA1;correct;Jaeger;Schreiner;Gitarristen;alle jaeger sind gitarristen;aac;5555;1;Aac,Iac,Ica;correct;Gitarristen;Handballspieler;Piloten;alle gitarristen sind piloten;aac;16200;1;Aac,Iac,Ica;41;16;valid;no_nvc;valid;no_nvc;0
